test_index,rank,arxiv_id,title,reference_count,ref_abstract_present_count,ref_abstract_missing_count,ref_abstract_present_rate
1,1,2305.03803,A Survey of Trojans in Neural Models of Source Code: Taxonomy and Techniques,41,28,13,0.6829268292682927
2,2,2206.07579,"A Comprehensive Survey on Deep Clustering: Taxonomy, Challenges, and Future Directions",336,192,144,0.5714285714285714
3,3,2209.03245,The HoloLens in Medicine: A systematic Review and Taxonomy,244,17,227,0.06967213114754098
4,4,2302.04473,"A Comprehensive Survey on Multimodal Recommender Systems: Taxonomy, Evaluation, and Future Directions",95,49,46,0.5157894736842106
5,5,2309.01194,"A Survey on Service Route and Time Prediction in Instant Delivery: Taxonomy, Progress, and Prospects",148,69,79,0.46621621621621623
6,6,2502.08353,Trustworthy GNNs with LLMs: A Systematic Review and Taxonomy,57,46,11,0.8070175438596491
7,7,2503.14110,"A Comprehensive Survey on Cross-Domain Recommendation: Taxonomy, Progress, and Prospects",111,62,49,0.5585585585585585
8,8,2306.07303,A Comprehensive Survey on Applications of Transformers for Deep Learning Tasks,298,207,91,0.6946308724832215
9,9,2205.09904,Deep transfer learning for image classification: a survey,178,116,62,0.651685393258427
10,10,2209.06399,"A Survey on Evolutionary Computation for Computer Vision and Image Analysis: Past, Present, and Future Trends",367,44,323,0.11989100817438691
11,11,1910.04656,Intelligent Traffic Monitoring Systems for Vehicle Classification: A Survey,159,18,141,0.11320754716981132
12,12,2001.09957,Reinforcement Learning-based Application Autoscaling in the Cloud: A Survey,123,55,68,0.44715447154471544
13,13,2010.11075,Neural Networks for Entity Matching: A Survey,120,50,70,0.4166666666666667
14,14,2103.00111,Graph Self-Supervised Learning: A Survey,174,143,31,0.8218390804597702
15,15,2105.00827,AMMU : A Survey of Transformer-based Biomedical Pretrained Language Models,218,137,81,0.6284403669724771
16,16,2202.10284,A Review of Emerging Research Directions in Abstract Visual Reasoning,277,163,114,0.5884476534296029
17,17,2209.02681,"How important are activation functions in regression and classification? A survey, performance comparison, and future directions",236,100,136,0.423728813559322
18,18,2503.18669,A Comprehensive Review on Hashtag Recommendation: From Traditional to Deep Learning and Beyond,236,74,162,0.3135593220338983
19,19,2503.18805,"Virtual Reality in Manufacturing Education: A Scoping Review Indicating State-of-the-Art, Benefits, and Challenges Across Domains, Levels, and Entities",294,6,288,0.02040816326530612
20,20,2206.03237,Blockchain for Business Process Enactment: A Taxonomy and Systematic Literature Review,55,14,41,0.2545454545454545
21,21,2212.09970,Data Augmentation on Graphs: A Technical Survey,159,120,39,0.7547169811320755
22,22,2212.12478,Image Classification with Small Datasets: Overview and Benchmark,70,52,18,0.7428571428571429
23,23,2304.04300,Class-Imbalanced Learning on Graphs: A Survey,126,79,47,0.626984126984127
24,24,2307.16265,Recent Advances in Hierarchical Multi-label Text Classification: A Survey,49,43,6,0.8775510204081632
25,25,2402.16374,"Graph Learning under Distribution Shifts: A Comprehensive Survey on Domain Adaptation, Out-of-distribution, and Continual Learning",283,159,124,0.5618374558303887
26,26,2503.06705,"A Survey on the Landscape of Self-adaptive Cloud Design and Operations Patterns: Goals, Strategies, Tooling, Evaluation and Dataset Perspectives",150,80,70,0.5333333333333333
27,27,2002.11059,NFV Platform Design: A Survey,190,22,168,0.11578947368421053
28,28,2010.06850,A Review of Cyber-Ranges and Test-Beds: Current and Future Trends,191,26,165,0.13612565445026178
29,29,2012.09830,Autotelic Agents with Intrinsically Motivated Goal-Conditioned Reinforcement Learning: a Short Survey,296,177,119,0.597972972972973
30,30,2101.08091,A survey of joint intent detection and slot-filling models in natural language understanding,169,70,99,0.41420118343195267
31,31,2103.09340,Technical Debt in the Peer-Review Documentation of R Packages: a rOpenSci Case Study,66,14,52,0.21212121212121213
32,32,2103.13136,Representing Numbers in NLP: a Survey and a Vision,79,58,21,0.7341772151898734
33,33,2106.04554,A Survey of Transformers,173,155,18,0.8959537572254336
34,34,2106.12113,Conflict Avoidance in Social Navigation -- a Survey,217,67,150,0.3087557603686636
35,35,2107.00272,A Survey on Graph-Based Deep Learning for Computational Histopathology,181,120,61,0.6629834254143646
36,36,2202.07125,Transformers in Time Series: A Survey,131,97,34,0.7404580152671756
37,37,2204.11190,"Knowledge-aware Document Summarization: A Survey of Knowledge, Embedding Methods and Architectures",81,52,29,0.6419753086419753
38,38,2205.07417,Transformers in 3D Point Clouds: A Survey,168,136,32,0.8095238095238095
39,39,2210.00443,ReAct: A Review Comment Dataset for Actionability (and more),40,17,23,0.425
40,40,2301.06517,The Landscape of User-centered Misinformation Interventions -- A Systematic Literature Review,218,30,188,0.13761467889908258
41,41,2302.01018,"Graph Neural Networks for temporal graphs: State of the art, open challenges, and opportunities",136,99,37,0.7279411764705882
42,42,2304.01829,A Survey on Vertical Federated Learning: From a Layered Perspective,319,187,132,0.5862068965517241
43,43,2304.08130,A Survey on Few-Shot Class-Incremental Learning,197,136,61,0.6903553299492385
44,44,2304.11949,Geometric Relational Embeddings: A Survey,99,63,36,0.6363636363636364
45,45,2304.13267,Bayesian Federated Learning: A Survey,76,59,17,0.7763157894736842
46,46,2305.11881,Self-Supervised Learning for Point Clouds Data: A Survey,226,179,47,0.7920353982300885
47,47,2307.03929,Fairness-Aware Graph Neural Networks: A Survey,134,106,28,0.7910447761194029
48,48,2308.04522,"Deep Learning for Steganalysis of Diverse Data Types: A review of methods, taxonomy, challenges and future directions",356,91,265,0.2556179775280899
49,49,2308.14016,MITRE ATT&CK: State of the Art and Way Forward,91,16,75,0.17582417582417584
50,50,2309.06055,Backdoor Attacks and Countermeasures in Natural Language Processing Models: A Comprehensive Security Review,235,188,47,0.8
51,51,2401.03717,Universal Time-Series Representation Learning: A Survey,294,193,101,0.6564625850340136
52,52,2402.00896,Privacy and Security Implications of Cloud-Based AI Services : A Survey,82,58,24,0.7073170731707317
53,53,2402.01801,Large Language Models for Time Series: A Survey,117,101,16,0.8632478632478633
54,54,2412.11939,SEAGraph: Unveiling the Whole Story of Paper Review Comments,45,40,5,0.8888888888888888
55,55,2502.08869,Harnessing Vision Models for Time Series Analysis: A Survey,80,61,19,0.7625
56,56,2504.01491,How to Define the Quality of Data? A Feature-Based Literature Survey,63,4,59,0.06349206349206349
57,57,1906.01529,Generative Adversarial Networks in Computer Vision: A Survey and Taxonomy,174,137,37,0.7873563218390804
58,58,2005.10460,"Application Management in Fog Computing Environments: A Taxonomy, Review and Future Directions",209,95,114,0.45454545454545453
59,59,2202.06862,Threats to Pre-trained Language Models: Survey and Taxonomy,63,55,8,0.873015873015873
60,60,2202.07893,"A Survey of Pretraining on Graphs: Taxonomy, Methods, and Applications",89,70,19,0.7865168539325843
61,61,2204.03719,"A survey on learning from imbalanced data streams: taxonomy, challenges, empirical study, and reproducible experimental framework",169,55,114,0.3254437869822485
62,62,2412.17759,"Survey of Large Multimodal Model Datasets, Application Categories and Taxonomy",137,127,10,0.927007299270073
63,63,2502.11070,"A Survey on Vulnerability Prioritization: Taxonomy, Metrics, and Research Challenges",156,23,133,0.14743589743589744
64,64,1703.06118,A Review on Flight Delay Prediction,134,0,134,0.0
65,65,1904.05046,Generalizing from a Few Examples: A Survey on Few-Shot Learning,200,126,74,0.63
66,66,2003.00395,"Authentication, Access Control, Privacy, Threats and Trust Management Towards Securing Fog Computing Environments: A Review",179,21,158,0.11731843575418995
67,67,2004.05993,A Survey of Single-Scene Video Anomaly Detection,151,99,52,0.6556291390728477
68,68,2004.11588,Learning Hierarchical Review Graph Representations for Recommendation,75,42,33,0.56
69,69,2006.00093,Explainable Artificial Intelligence: a Systematic Review,446,160,286,0.35874439461883406
70,70,2008.09632,A Survey of Visual Analytics Techniques for Machine Learning,324,69,255,0.21296296296296297
71,71,2009.12153,A Systematic Review on Model Watermarking for Neural Networks,84,61,23,0.7261904761904762
72,72,2010.12742,Text Style Transfer: A Review and Experimental Evaluation,190,126,64,0.6631578947368421
73,73,2011.04406,"A Survey of Label-noise Representation Learning: Past, Present and Future",158,124,34,0.7848101265822784
74,74,2102.01330,AI4VIS: Survey on Artificial Intelligence Approaches for Data Visualization,183,54,129,0.29508196721311475
75,75,2102.13076,Benchmarking and Survey of Explanation Methods for Black Box Models,154,104,50,0.6753246753246753
76,76,2103.08777,A Systematic Literature Review and Taxonomy of Modern Code Review,167,12,155,0.0718562874251497
77,77,2105.07190,A Comprehensive Taxonomy for Explainable Artificial Intelligence: A Systematic Survey of Surveys on Methods and Concepts,199,118,81,0.592964824120603
78,78,2109.03540,A Survey of Deep Reinforcement Learning in Recommender Systems: A Systematic Review and Future Directions,156,99,57,0.6346153846153846
79,79,2110.00773,Emerging Trends of Recently Published Datasets for Intrusion Detection Systems (IDS): A Survey,34,13,21,0.38235294117647056
80,80,2110.08455,Knowledge Enhanced Pretrained Language Models: A Compreshensive Survey,124,104,20,0.8387096774193549
81,81,2111.00201,A Comparative Review of Recent Few-Shot Object Detection Algorithms,213,153,60,0.7183098591549296
82,82,2111.00358,A Survey on the Robustness of Feature Importance and Counterfactual Explanations,279,153,126,0.5483870967741935
83,83,2202.08871,Graph Data Augmentation for Graph Machine Learning: A Survey,170,149,21,0.8764705882352941
84,84,2203.00538,Capability-based Frameworks for Industrial Robot Skills: a Survey,254,182,72,0.7165354330708661
85,85,2203.06414,A Survey of Adversarial Defences and Robustness in NLP,188,154,34,0.8191489361702128
86,86,2204.08329,A Comprehensive Survey on Data-Efficient GANs in Image Generation,76,61,15,0.8026315789473685
87,87,2205.01491,A Comprehensive Survey of Image Augmentation Techniques for Deep Learning,174,143,31,0.8218390804597702
88,88,2205.02071,"ANUBIS: Skeleton Action Recognition Dataset, Review, and Benchmark",241,135,106,0.5601659751037344
89,89,2206.06544,A Survey of Automated Data Augmentation Algorithms for Deep Learning-based Image Classification Tasks,138,113,25,0.8188405797101449
90,90,2206.08451,I Know What You Trained Last Summer: A Survey on Stealing Machine Learning Models and Defences,169,87,82,0.514792899408284
91,91,2206.09514,Ethics in AI through the Practitioner's View: A Grounded Theory Literature Review,86,18,68,0.20930232558139536
92,92,2208.01712,"No Pattern, No Recognition: a Survey about Reproducibility and Distortion Issues of Text Clustering and Topic Modeling",263,148,115,0.5627376425855514
93,93,2209.07175,Literature Review of the Recent Trends and Applications in various Fuzzy Rule based systems,179,6,173,0.0335195530726257
94,94,2210.08765,"Temporal Link Prediction: A Unified Framework, Taxonomy, and Review",126,73,53,0.5793650793650794
95,95,2212.06272,"Lightweight Blockchain Solutions: Taxonomy, Research Progress, and Comprehensive Review",127,18,109,0.14173228346456693
96,96,2301.04655,ChatGPT is not all you need. A State of the Art Review of large Generative AI models,34,30,4,0.8823529411764706
97,97,2301.07014,Dataset Distillation: A Comprehensive Review,177,150,27,0.847457627118644
98,98,2302.13876,Evolution of MAC Protocols in the Machine Learning Decade: A Comprehensive Survey,107,34,73,0.3177570093457944
99,99,2303.00265,Security of RPL Based 6LoWPAN Networks in the Internet of Things: A Review,217,26,191,0.11981566820276497
100,100,2303.09253,A Survey of Deep Visual Cross-Domain Few-Shot Learning,135,110,25,0.8148148148148148
101,101,2305.00264,"A Comprehensive Review of Image Line Segment Detection and Description: Taxonomies, Comparisons, and Challenges",251,71,180,0.28286852589641437
102,102,2305.05750,A Systematic Literature Review on Hardware Reliability Assessment Methods for Deep Neural Networks,201,46,155,0.22885572139303484
103,103,2306.10051,TOBY: A Tool for Exploring Data in Academic Survey Papers,29,8,21,0.27586206896551724
104,104,2307.04367,Explanation Needs in App Reviews: Taxonomy and Automated Detection,57,16,41,0.2807017543859649
105,105,2307.05988,A Comprehensive Review of Automated Data Annotation Techniques in Human Activity Recognition,79,16,63,0.20253164556962025
106,106,2307.07573,Literature Survey on the Container Stowage Planning Problem,232,49,183,0.21120689655172414
107,107,2307.08823,Risk assessment at AGI companies: A review of popular risk assessment techniques from other safety-critical industries,208,54,154,0.25961538461538464
108,108,2308.11455,A Survey on Self-Supervised Representation Learning,85,72,13,0.8470588235294118
109,109,2308.13420,Reinforcement Learning-assisted Evolutionary Algorithm: A Survey and Research Opportunities,174,67,107,0.3850574712643678
110,110,2309.06751,Remote Sensing Object Detection Meets Deep Learning: A Meta-review of Challenges and Advances,360,105,255,0.2916666666666667
111,111,2309.09937,TransientViT: A novel CNN - Vision Transformer hybrid real/bogus transient classifier for the Kilodegree Automatic Transient Survey,44,35,9,0.7954545454545454
112,112,2310.01424,Identifying and Mitigating Privacy Risks Stemming from Language Models: A Survey,232,202,30,0.8706896551724138
113,113,2310.10060,Data Augmentation for Time-Series Classification: An Extensive Empirical Study and Comprehensive Survey,207,59,148,0.28502415458937197
114,114,2310.19778,Human-AI collaboration is not very collaborative yet: A taxonomy of interaction patterns in AI-assisted decision making from a systematic review,180,48,132,0.26666666666666666
115,115,2311.12399,A Survey of Graph Meets Large Language Model: Progress and Future Directions,112,100,12,0.8928571428571429
116,116,2311.16534,Graph Prompt Learning: A Comprehensive Survey and Beyond,175,130,45,0.7428571428571429
117,117,2402.03082,Visual Text Meets Low-level Vision: A Comprehensive Survey on Visual Text Processing,255,173,82,0.6784313725490196
118,118,2402.06647,A Survey on Large Language Model Hallucination via a Creativity Perspective,67,30,37,0.44776119402985076
119,119,2412.12744,Your Next State-of-the-Art Could Come from Another Domain: A Cross-Domain Analysis of Hierarchical Text Classification,59,36,23,0.6101694915254238
120,120,2412.15228,Image Privacy Protection: A Survey,145,45,100,0.3103448275862069
121,121,2501.10548,Diffusion Models in Recommendation Systems: A Survey,184,138,46,0.75
122,122,2502.07161,A Survey on Mamba Architecture for Vision Applications,98,84,14,0.8571428571428571
123,123,2502.08346,Graph Foundation Models for Recommendation: A Comprehensive Survey,65,58,7,0.8923076923076924
124,124,2502.08660,Semantic Role Labeling: A Systematical Survey,176,90,86,0.5113636363636364
125,125,2502.11453,Connector-S: A Survey of Connectors in Multi-modal Large Language Models,67,57,10,0.8507462686567164
126,126,2503.00952,"A Survey on Ordinal Regression: Applications, Advances and Prospects",52,31,21,0.5961538461538461
127,127,2503.08998,From Task-Specific Models to Unified Systems: A Review of Model Merging Approaches,80,73,7,0.9125
